Jahr;Geschlecht;Alter;Sterbewahrscheinlichkeit (q(x));Überlebende (l(x));Gestorbene (d(x));Überlebenszeit (L(x));Verbleibende Lebenserwartung (T(x));Fernere Lebenserwartung (e(x))
1947;Männlich;000;0,0860510;100 000;8 605;93 770;5 944 307;59,44
1947;Weiblich;000;0,0699910;100 000;6 999;94 933;6 442 759;64,43
1947;Männlich;001;0,0082010;91 395;750;91 020;5 850 537;64,01
1947;Weiblich;001;0,0063720;93 001;593;92 705;6 347 826;68,26
1947;Männlich;002;0,0049320;90 645;447;90 422;5 759 516;63,54
1947;Weiblich;002;0,0044420;92 408;410;92 203;6 255 122;67,69
1947;Männlich;003;0,0033410;90 198;301;90 048;5 669 095;62,85
1947;Weiblich;003;0,0033100;91 998;305;91 846;6 162 919;66,99
1947;Männlich;004;0,0027100;89 897;244;89 775;5 579 047;62,06
1947;Weiblich;004;0,0023580;91 693;216;91 585;6 071 073;66,21
1947;Männlich;005;0,0019830;89 653;178;89 564;5 489 272;61,23
1947;Weiblich;005;0,0017670;91 477;162;91 396;5 979 488;65,37
1947;Männlich;006;0,0014480;89 476;130;89 411;5 399 707;60,35
1947;Weiblich;006;0,0012430;91 315;114;91 259;5 888 092;64,48
1947;Männlich;007;0,0016540;89 346;148;89 272;5 310 297;59,44
1947;Weiblich;007;0,0012950;91 202;118;91 143;5 796 833;63,56
1947;Männlich;008;0,0014860;89 198;133;89 132;5 221 025;58,53
1947;Weiblich;008;0,0011460;91 084;104;91 032;5 705 690;62,64
1947;Männlich;009;0,0010320;89 066;92;89 020;5 131 893;57,62
1947;Weiblich;009;0,0008650;90 979;79;90 940;5 614 659;61,71
1947;Männlich;010;0,0013450;88 974;120;88 914;5 042 873;56,68
1947;Weiblich;010;0,0011610;90 901;106;90 848;5 523 718;60,77
1947;Männlich;011;0,0016280;88 854;145;88 782;4 953 959;55,75
1947;Weiblich;011;0,0009600;90 795;87;90 752;5 432 870;59,84
1947;Männlich;012;0,0010430;88 709;93;88 663;4 865 177;54,84
1947;Weiblich;012;0,0009210;90 708;84;90 666;5 342 119;58,89
1947;Männlich;013;0,0010790;88 617;96;88 569;4 776 514;53,90
1947;Weiblich;013;0,0011690;90 625;106;90 572;5 251 452;57,95
1947;Männlich;014;0,0014490;88 521;128;88 457;4 687 945;52,96
1947;Weiblich;014;0,0011330;90 519;103;90 467;5 160 881;57,01
1947;Männlich;015;0,0016770;88 393;148;88 319;4 599 488;52,03
1947;Weiblich;015;0,0012930;90 416;117;90 358;5 070 414;56,08
1947;Männlich;016;0,0015820;88 245;140;88 175;4 511 169;51,12
1947;Weiblich;016;0,0016410;90 299;148;90 225;4 980 056;55,15
1947;Männlich;017;0,0023140;88 105;204;88 003;4 422 994;50,20
1947;Weiblich;017;0,0018160;90 151;164;90 069;4 889 831;54,24
1947;Männlich;018;0,0025210;87 901;222;87 791;4 334 991;49,32
1947;Weiblich;018;0,0016680;89 987;150;89 912;4 799 762;53,34
1947;Männlich;019;0,0031170;87 680;273;87 543;4 247 200;48,44
1947;Weiblich;019;0,0020180;89 837;181;89 746;4 709 850;52,43
1947;Männlich;020;0,0032360;87 406;283;87 265;4 159 657;47,59
1947;Weiblich;020;0,0025540;89 656;229;89 541;4 620 103;51,53
1947;Männlich;021;0,0030880;87 124;269;86 989;4 072 392;46,74
1947;Weiblich;021;0,0028030;89 427;251;89 302;4 530 562;50,66
1947;Männlich;022;0,0037530;86 855;326;86 692;3 985 403;45,89
1947;Weiblich;022;0,0023590;89 176;210;89 071;4 441 260;49,80
1947;Männlich;023;0,0038160;86 529;330;86 363;3 898 712;45,06
1947;Weiblich;023;0,0022210;88 966;198;88 867;4 352 189;48,92
1947;Männlich;024;0,0034760;86 198;300;86 049;3 812 348;44,23
1947;Weiblich;024;0,0026590;88 768;236;88 650;4 263 322;48,03
1947;Männlich;025;0,0033000;85 899;283;85 757;3 726 300;43,38
1947;Weiblich;025;0,0021440;88 532;190;88 437;4 174 672;47,15
1947;Männlich;026;0,0032720;85 615;280;85 475;3 640 543;42,52
1947;Weiblich;026;0,0027800;88 342;246;88 220;4 086 235;46,25
1947;Männlich;027;0,0037150;85 335;317;85 177;3 555 067;41,66
1947;Weiblich;027;0,0025280;88 097;223;87 985;3 998 015;45,38
1947;Männlich;028;0,0030850;85 018;262;84 887;3 469 891;40,81
1947;Weiblich;028;0,0022040;87 874;194;87 777;3 910 030;44,50
1947;Männlich;029;0,0030560;84 756;259;84 626;3 385 004;39,94
1947;Weiblich;029;0,0021020;87 680;184;87 588;3 822 253;43,59
1947;Männlich;030;0,0038680;84 497;327;84 333;3 300 377;39,06
1947;Weiblich;030;0,0030830;87 496;270;87 361;3 734 664;42,68
1947;Männlich;031;0,0032890;84 170;277;84 032;3 216 044;38,21
1947;Weiblich;031;0,0026520;87 226;231;87 111;3 647 303;41,81
1947;Männlich;032;0,0038790;83 893;325;83 730;3 132 012;37,33
1947;Weiblich;032;0,0030370;86 995;264;86 863;3 560 192;40,92
1947;Männlich;033;0,0032540;83 568;272;83 432;3 048 282;36,48
1947;Weiblich;033;0,0027600;86 731;239;86 611;3 473 330;40,05
1947;Männlich;034;0,0040100;83 296;334;83 129;2 964 850;35,59
1947;Weiblich;034;0,0030820;86 491;267;86 358;3 386 718;39,16
1947;Männlich;035;0,0033000;82 962;274;82 825;2 881 721;34,74
1947;Weiblich;035;0,0029070;86 225;251;86 100;3 300 360;38,28
1947;Männlich;036;0,0043350;82 688;358;82 509;2 798 897;33,85
1947;Weiblich;036;0,0029210;85 974;251;85 849;3 214 261;37,39
1947;Männlich;037;0,0043900;82 330;361;82 149;2 716 388;32,99
1947;Weiblich;037;0,0030670;85 723;263;85 592;3 128 412;36,49
1947;Männlich;038;0,0050840;81 968;417;81 760;2 634 239;32,14
1947;Weiblich;038;0,0035740;85 460;305;85 307;3 042 820;35,61
1947;Männlich;039;0,0048820;81 551;398;81 352;2 552 479;31,30
1947;Weiblich;039;0,0035430;85 155;302;85 004;2 957 513;34,73
1947;Männlich;040;0,0050490;81 153;410;80 948;2 471 127;30,45
1947;Weiblich;040;0,0040660;84 853;345;84 681;2 872 509;33,85
1947;Männlich;041;0,0050000;80 744;404;80 542;2 390 178;29,60
1947;Weiblich;041;0,0039360;84 508;333;84 342;2 787 829;32,99
1947;Männlich;042;0,0057750;80 340;464;80 108;2 309 637;28,75
1947;Weiblich;042;0,0039410;84 175;332;84 010;2 703 487;32,12
1947;Männlich;043;0,0060380;79 876;482;79 635;2 229 529;27,91
1947;Weiblich;043;0,0038720;83 844;325;83 681;2 619 477;31,24
1947;Männlich;044;0,0063690;79 394;506;79 141;2 149 894;27,08
1947;Weiblich;044;0,0045980;83 519;384;83 327;2 535 796;30,36
1947;Männlich;045;0,0071550;78 888;564;78 606;2 070 753;26,25
1947;Weiblich;045;0,0044930;83 135;374;82 948;2 452 469;29,50
1947;Männlich;046;0,0079850;78 323;625;78 011;1 992 148;25,43
1947;Weiblich;046;0,0049520;82 761;410;82 557;2 369 521;28,63
1947;Männlich;047;0,0082760;77 698;643;77 377;1 914 137;24,64
1947;Weiblich;047;0,0052770;82 352;435;82 134;2 286 964;27,77
1947;Männlich;048;0,0095640;77 055;737;76 687;1 836 761;23,84
1947;Weiblich;048;0,0063030;81 917;516;81 659;2 204 830;26,92
1947;Männlich;049;0,0094470;76 318;721;75 958;1 760 074;23,06
1947;Weiblich;049;0,0064070;81 401;522;81 140;2 123 171;26,08
1947;Männlich;050;0,0112870;75 597;853;75 170;1 684 116;22,28
1947;Weiblich;050;0,0068170;80 879;551;80 604;2 042 031;25,25
1947;Männlich;051;0,0114190;74 744;853;74 317;1 608 946;21,53
1947;Weiblich;051;0,0070160;80 328;564;80 046;1 961 427;24,42
1947;Männlich;052;0,0136250;73 890;1 007;73 387;1 534 629;20,77
1947;Weiblich;052;0,0073250;79 764;584;79 472;1 881 381;23,59
1947;Männlich;053;0,0131150;72 884;956;72 406;1 461 242;20,05
1947;Weiblich;053;0,0069680;79 180;552;78 904;1 801 909;22,76
1947;Männlich;054;0,0130580;71 928;939;71 458;1 388 836;19,31
1947;Weiblich;054;0,0082240;78 628;647;78 305;1 723 005;21,91
1947;Männlich;055;0,0160940;70 988;1 142;70 417;1 317 378;18,56
1947;Weiblich;055;0,0092880;77 982;724;77 619;1 644 700;21,09
1947;Männlich;056;0,0183900;69 846;1 284;69 204;1 246 961;17,85
1947;Weiblich;056;0,0096140;77 257;743;76 886;1 567 080;20,28
1947;Männlich;057;0,0182560;68 562;1 252;67 936;1 177 757;17,18
1947;Weiblich;057;0,0117980;76 515;903;76 063;1 490 194;19,48
1947;Männlich;058;0,0190490;67 310;1 282;66 669;1 109 822;16,49
1947;Weiblich;058;0,0113070;75 612;855;75 184;1 414 131;18,70
1947;Männlich;059;0,0207290;66 028;1 369;65 343;1 043 153;15,80
1947;Weiblich;059;0,0138490;74 757;1 035;74 239;1 338 947;17,91
1947;Männlich;060;0,0232060;64 659;1 500;63 909;977 809;15,12
1947;Weiblich;060;0,0132450;73 722;976;73 233;1 264 708;17,16
1947;Männlich;061;0,0247790;63 159;1 565;62 376;913 901;14,47
1947;Weiblich;061;0,0165430;72 745;1 203;72 143;1 191 474;16,38
1947;Männlich;062;0,0271890;61 593;1 675;60 756;851 525;13,82
1947;Weiblich;062;0,0175400;71 542;1 255;70 914;1 119 331;15,65
1947;Männlich;063;0,0284310;59 919;1 704;59 067;790 769;13,20
1947;Weiblich;063;0,0204770;70 287;1 439;69 567;1 048 416;14,92
1947;Männlich;064;0,0322550;58 215;1 878;57 276;731 702;12,57
1947;Weiblich;064;0,0215040;68 848;1 480;68 107;978 849;14,22
1947;Männlich;065;0,0351800;56 338;1 982;55 347;674 425;11,97
1947;Weiblich;065;0,0243600;67 367;1 641;66 547;910 742;13,52
1947;Männlich;066;0,0376860;54 356;2 048;53 331;619 079;11,39
1947;Weiblich;066;0,0272730;65 726;1 793;64 830;844 195;12,84
1947;Männlich;067;0,0397590;52 307;2 080;51 267;565 747;10,82
1947;Weiblich;067;0,0284730;63 934;1 820;63 023;779 365;12,19
1947;Männlich;068;0,0463280;50 227;2 327;49 064;514 480;10,24
1947;Weiblich;068;0,0322000;62 113;2 000;61 113;716 342;11,53
1947;Männlich;069;0,0505480;47 901;2 421;46 690;465 416;09,72
1947;Weiblich;069;0,0369930;60 113;2 224;59 001;655 229;10,90
1947;Männlich;070;0,0531210;45 479;2 416;44 271;418 726;09,21
1947;Weiblich;070;0,0421840;57 889;2 442;56 668;596 227;10,30
1947;Männlich;071;0,0560700;43 063;2 415;41 856;374 455;08,70
1947;Weiblich;071;0,0453270;55 447;2 513;54 191;539 559;09,73
1947;Männlich;072;0,0628630;40 649;2 555;39 371;332 599;08,18
1947;Weiblich;072;0,0504260;52 934;2 669;51 599;485 368;09,17
1947;Männlich;073;0,0725320;38 093;2 763;36 712;293 227;07,70
1947;Weiblich;073;0,0542740;50 265;2 728;48 901;433 769;08,63
1947;Männlich;074;0,0720840;35 330;2 547;34 057;256 515;07,26
1947;Weiblich;074;0,0613680;47 537;2 917;46 078;384 868;08,10
1947;Männlich;075;0,0867210;32 784;2 843;31 362;222 458;06,79
1947;Weiblich;075;0,0719520;44 620;3 210;43 014;338 790;07,59
1947;Männlich;076;0,0927390;29 941;2 777;28 552;191 096;06,38
1947;Weiblich;076;0,0773030;41 409;3 201;39 809;295 776;07,14
1947;Männlich;077;0,1029390;27 164;2 796;25 766;162 544;05,98
1947;Weiblich;077;0,0848910;38 208;3 244;36 586;255 967;06,70
1947;Männlich;078;0,1109950;24 368;2 705;23 015;136 778;05,61
1947;Weiblich;078;0,0946870;34 964;3 311;33 309;219 381;06,27
1947;Männlich;079;0,1250400;21 663;2 709;20 309;113 762;05,25
1947;Weiblich;079;0,1057820;31 654;3 348;29 980;186 072;05,88
1947;Männlich;080;0,1351980;18 954;2 563;17 673;93 454;04,93
1947;Weiblich;080;0,1186830;28 305;3 359;26 626;156 092;05,51
1947;Männlich;081;0,1392820;16 392;2 283;15 250;75 781;04,62
1947;Weiblich;081;0,1278420;24 946;3 189;23 351;129 466;05,19
1947;Männlich;082;0,1619760;14 109;2 285;12 966;60 531;04,29
1947;Weiblich;082;0,1290220;21 757;2 807;20 353;106 115;04,88
1947;Männlich;083;0,1721270;11 823;2 035;10 806;47 565;04,02
1947;Weiblich;083;0,1538190;18 950;2 915;17 492;85 762;04,53
1947;Männlich;084;0,1831670;9 788;1 793;8 892;36 759;03,76
1947;Weiblich;084;0,1696760;16 035;2 721;14 675;68 269;04,26
1947;Männlich;085;0,2096990;7 995;1 677;7 157;27 867;03,49
1947;Weiblich;085;0,1687530;13 314;2 247;12 191;53 595;04,03
1947;Männlich;086;0,2196860;6 319;1 388;5 625;20 710;03,28
1947;Weiblich;086;0,1894580;11 067;2 097;10 019;41 404;03,74
1947;Männlich;087;0,2418750;4 931;1 193;4 334;15 085;03,06
1947;Weiblich;087;0,2136670;8 971;1 917;8 012;31 385;03,50
1947;Männlich;088;0,2568510;3 738;960;3 258;10 751;02,88
1947;Weiblich;088;0,2241730;7 054;1 581;6 263;23 373;03,31
1947;Männlich;089;0,2772120;2 778;770;2 393;7 493;02,70
1947;Weiblich;089;0,2610290;5 473;1 429;4 758;17 109;03,13
1947;Männlich;090;0,3053960;2 008;613;1 701;5 100;02,54
1947;Weiblich;090;0,2587000;4 044;1 046;3 521;12 351;03,05
1947;Männlich;091;0,3357660;1 395;468;1 161;3 399;02,44
1947;Weiblich;091;0,2670300;2 998;801;2 598;8 830;02,95
1947;Männlich;092;0,2838710;926;263;795;2 238;02,42
1947;Weiblich;092;0,2509700;2 197;551;1 922;6 233;02,84
1947;Männlich;093;0,4000000;663;265;531;1 443;02,18
1947;Weiblich;093;0,3543790;1 646;583;1 354;4 311;02,62
1947;Männlich;094;0,4470590;398;178;309;913;02,29
1947;Weiblich;094;0,2409640;1 063;256;935;2 957;02,78
1947;Männlich;095;0,3084580;220;68;603;603;02,74
1947;Weiblich;095;0,3325530;807;268;2 022;2 022;02,51
1948;Männlich;000;0,0850610;100 000;8 506;93 842;6 073 480;60,73
1948;Weiblich;000;0,0668010;100 000;6 680;95 164;6 595 959;65,96
1948;Männlich;001;0,0068420;91 494;626;91 181;5 979 638;65,36
1948;Weiblich;001;0,0057510;93 320;537;93 052;6 500 796;69,66
1948;Männlich;002;0,0035320;90 868;321;90 707;5 888 457;64,80
1948;Weiblich;002;0,0030350;92 783;282;92 642;6 407 744;69,06
1948;Männlich;003;0,0027670;90 547;251;90 422;5 797 750;64,03
1948;Weiblich;003;0,0021760;92 502;201;92 401;6 315 102;68,27
1948;Männlich;004;0,0020540;90 296;185;90 204;5 707 328;63,21
1948;Weiblich;004;0,0017980;92 300;166;92 217;6 222 701;67,42
1948;Männlich;005;0,0016690;90 111;150;90 036;5 617 125;62,34
1948;Weiblich;005;0,0012980;92 134;120;92 075;6 130 484;66,54
1948;Männlich;006;0,0013680;89 961;123;89 899;5 527 089;61,44
1948;Weiblich;006;0,0014020;92 015;129;91 950;6 038 409;65,62
1948;Männlich;007;0,0011770;89 837;106;89 785;5 437 190;60,52
1948;Weiblich;007;0,0009000;91 886;83;91 844;5 946 459;64,72
1948;Männlich;008;0,0012160;89 732;109;89 677;5 347 405;59,59
1948;Weiblich;008;0,0008540;91 803;78;91 764;5 854 614;63,77
1948;Männlich;009;0,0009400;89 623;84;89 581;5 257 728;58,67
1948;Weiblich;009;0,0007210;91 725;66;91 692;5 762 850;62,83
1948;Männlich;010;0,0009530;89 538;85;89 496;5 168 147;57,72
1948;Weiblich;010;0,0007120;91 659;65;91 626;5 671 159;61,87
1948;Männlich;011;0,0011530;89 453;103;89 401;5 078 652;56,77
1948;Weiblich;011;0,0006700;91 593;61;91 563;5 579 533;60,92
1948;Männlich;012;0,0010070;89 350;90;89 305;4 989 250;55,84
1948;Weiblich;012;0,0006850;91 532;63;91 501;5 487 970;59,96
1948;Männlich;013;0,0006740;89 260;60;89 230;4 899 945;54,90
1948;Weiblich;013;0,0007670;91 469;70;91 434;5 396 470;59,00
1948;Männlich;014;0,0010070;89 200;90;89 155;4 810 716;53,93
1948;Weiblich;014;0,0009090;91 399;83;91 358;5 305 035;58,04
1948;Männlich;015;0,0013360;89 110;119;89 050;4 721 561;52,99
1948;Weiblich;015;0,0011450;91 316;105;91 264;5 213 678;57,09
1948;Männlich;016;0,0016330;88 991;145;88 918;4 632 510;52,06
1948;Weiblich;016;0,0013080;91 211;119;91 152;5 122 414;56,16
1948;Männlich;017;0,0020990;88 846;186;88 752;4 543 592;51,14
1948;Weiblich;017;0,0012880;91 092;117;91 033;5 031 262;55,23
1948;Männlich;018;0,0021400;88 659;190;88 564;4 454 840;50,25
1948;Weiblich;018;0,0015320;90 975;139;90 905;4 940 229;54,30
1948;Männlich;019;0,0026960;88 469;239;88 350;4 366 275;49,35
1948;Weiblich;019;0,0018100;90 835;164;90 753;4 849 324;53,39
1948;Männlich;020;0,0026460;88 231;233;88 114;4 277 925;48,49
1948;Weiblich;020;0,0018030;90 671;163;90 589;4 758 571;52,48
1948;Männlich;021;0,0027480;87 997;242;87 876;4 189 811;47,61
1948;Weiblich;021;0,0017560;90 508;159;90 428;4 667 981;51,58
1948;Männlich;022;0,0029440;87 756;258;87 626;4 101 935;46,74
1948;Weiblich;022;0,0019760;90 349;179;90 259;4 577 553;50,67
1948;Männlich;023;0,0031990;87 497;280;87 357;4 014 308;45,88
1948;Weiblich;023;0,0018230;90 170;164;90 088;4 487 294;49,76
1948;Männlich;024;0,0033630;87 217;293;87 071;3 926 951;45,02
1948;Weiblich;024;0,0019980;90 006;180;89 916;4 397 206;48,85
1948;Männlich;025;0,0033160;86 924;288;86 780;3 839 880;44,18
1948;Weiblich;025;0,0024450;89 826;220;89 716;4 307 290;47,95
1948;Männlich;026;0,0032400;86 636;281;86 495;3 753 101;43,32
1948;Weiblich;026;0,0019250;89 606;172;89 520;4 217 574;47,07
1948;Männlich;027;0,0024070;86 355;208;86 251;3 666 605;42,46
1948;Weiblich;027;0,0020720;89 434;185;89 341;4 128 054;46,16
1948;Männlich;028;0,0030190;86 147;260;86 017;3 580 354;41,56
1948;Weiblich;028;0,0024100;89 248;215;89 141;4 038 713;45,25
1948;Männlich;029;0,0025060;85 887;215;85 780;3 494 337;40,69
1948;Weiblich;029;0,0022840;89 033;203;88 932;3 949 572;44,36
1948;Männlich;030;0,0040920;85 672;351;85 497;3 408 557;39,79
1948;Weiblich;030;0,0025630;88 830;228;88 716;3 860 641;43,46
1948;Männlich;031;0,0036140;85 321;308;85 167;3 323 061;38,95
1948;Weiblich;031;0,0029530;88 602;262;88 472;3 771 924;42,57
1948;Männlich;032;0,0034980;85 013;297;84 864;3 237 894;38,09
1948;Weiblich;032;0,0023270;88 341;206;88 238;3 683 453;41,70
1948;Männlich;033;0,0038280;84 716;324;84 553;3 153 029;37,22
1948;Weiblich;033;0,0025500;88 135;225;88 023;3 595 215;40,79
1948;Männlich;034;0,0036340;84 391;307;84 238;3 068 476;36,36
1948;Weiblich;034;0,0029100;87 910;256;87 782;3 507 192;39,90
1948;Männlich;035;0,0034420;84 085;289;83 940;2 984 238;35,49
1948;Weiblich;035;0,0027890;87 655;244;87 532;3 419 410;39,01
1948;Männlich;036;0,0038810;83 795;325;83 633;2 900 298;34,61
1948;Weiblich;036;0,0029340;87 410;256;87 282;3 331 878;38,12
1948;Männlich;037;0,0035480;83 470;296;83 322;2 816 665;33,74
1948;Weiblich;037;0,0028630;87 154;250;87 029;3 244 596;37,23
1948;Männlich;038;0,0040840;83 174;340;83 004;2 733 343;32,86
1948;Weiblich;038;0,0030450;86 904;265;86 772;3 157 567;36,33
1948;Männlich;039;0,0044260;82 834;367;82 651;2 650 339;32,00
1948;Weiblich;039;0,0031380;86 639;272;86 504;3 070 795;35,44
1948;Männlich;040;0,0050160;82 468;414;82 261;2 567 688;31,14
1948;Weiblich;040;0,0030010;86 368;259;86 238;2 984 291;34,55
1948;Männlich;041;0,0048690;82 054;400;81 854;2 485 428;30,29
1948;Weiblich;041;0,0035620;86 108;307;85 955;2 898 053;33,66
1948;Männlich;042;0,0049550;81 654;405;81 452;2 403 574;29,44
1948;Weiblich;042;0,0033220;85 802;285;85 659;2 812 098;32,77
1948;Männlich;043;0,0058710;81 250;477;81 011;2 322 122;28,58
1948;Weiblich;043;0,0037640;85 517;322;85 356;2 726 439;31,88
1948;Männlich;044;0,0062350;80 773;504;80 521;2 241 110;27,75
1948;Weiblich;044;0,0041900;85 195;357;85 016;2 641 083;31,00
1948;Männlich;045;0,0062200;80 269;499;80 019;2 160 589;26,92
1948;Weiblich;045;0,0040850;84 838;347;84 665;2 556 067;30,13
1948;Männlich;046;0,0071170;79 770;568;79 486;2 080 570;26,08
1948;Weiblich;046;0,0048000;84 491;406;84 288;2 471 403;29,25
1948;Männlich;047;0,0085230;79 202;675;78 865;2 001 084;25,27
1948;Weiblich;047;0,0058150;84 086;489;83 841;2 387 114;28,39
1948;Männlich;048;0,0086970;78 527;683;78 186;1 922 219;24,48
1948;Weiblich;048;0,0052690;83 597;440;83 376;2 303 273;27,55
1948;Männlich;049;0,0092020;77 844;716;77 486;1 844 034;23,69
1948;Weiblich;049;0,0059410;83 156;494;82 909;2 219 896;26,70
1948;Männlich;050;0,0099030;77 128;764;76 746;1 766 548;22,90
1948;Weiblich;050;0,0066690;82 662;551;82 387;2 136 987;25,85
1948;Männlich;051;0,0108500;76 364;829;75 950;1 689 802;22,13
1948;Weiblich;051;0,0066180;82 111;543;81 839;2 054 601;25,02
1948;Männlich;052;0,0123380;75 535;932;75 070;1 613 852;21,37
1948;Weiblich;052;0,0074920;81 568;611;81 262;1 972 761;24,19
1948;Männlich;053;0,0140080;74 604;1 045;74 081;1 538 782;20,63
1948;Weiblich;053;0,0077400;80 956;627;80 643;1 891 499;23,36
1948;Männlich;054;0,0134700;73 558;991;73 063;1 464 701;19,91
1948;Weiblich;054;0,0083780;80 330;673;79 993;1 810 856;22,54
1948;Männlich;055;0,0163380;72 568;1 186;71 975;1 391 638;19,18
1948;Weiblich;055;0,0084870;79 657;676;79 319;1 730 863;21,73
1948;Männlich;056;0,0171790;71 382;1 226;70 769;1 319 664;18,49
1948;Weiblich;056;0,0097970;78 981;774;78 594;1 651 544;20,91
1948;Männlich;057;0,0168650;70 156;1 183;69 564;1 248 895;17,80
1948;Weiblich;057;0,0113640;78 207;889;77 763;1 572 950;20,11
1948;Männlich;058;0,0189070;68 973;1 304;68 321;1 179 330;17,10
1948;Weiblich;058;0,0112310;77 318;868;76 884;1 495 188;19,34
1948;Männlich;059;0,0200750;67 669;1 358;66 989;1 111 010;16,42
1948;Weiblich;059;0,0116150;76 450;888;76 006;1 418 303;18,55
1948;Männlich;060;0,0227970;66 310;1 512;65 554;1 044 021;15,74
1948;Weiblich;060;0,0138370;75 562;1 046;75 039;1 342 298;17,76
1948;Männlich;061;0,0235660;64 798;1 527;64 035;978 466;15,10
1948;Weiblich;061;0,0147990;74 516;1 103;73 965;1 267 258;17,01
1948;Männlich;062;0,0250080;63 271;1 582;62 480;914 431;14,45
1948;Weiblich;062;0,0170300;73 414;1 250;72 789;1 193 293;16,25
1948;Männlich;063;0,0285510;61 689;1 761;60 808;851 951;13,81
1948;Weiblich;063;0,0181350;72 163;1 309;71 509;1 120 505;15,53
